#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BOND|USD|PIMCO ACTIVE BOND EXCHANGE-T|103562908|XXXXXXXR7750|-0.7918|0.8618|150000|
BONI|USD|BONAMOUR INC|98504011|XXXXXXX31050|-0.2300|0.3000|550000|
BONTQ|USD|BON-TON STORES INC-THE|266945|XXXXXXXJ1016|-48.2500|48.3200|30000|
BONU|USD|BIONEUTRAL GROUP INC|57131586|XXXXXXX11034|-0.2300|0.3000|3600000|
BONXF|USD|BONTERRA RESOURCES INC|340259005|CA09852X7018|-11.9808|12.0508|450000|
BONZ|USD|BONANZA GOLDFIELDS CORP|57811737|XXXXXXX41067|-1.3768|1.4468|3800000|
BOOM|USD|DMC GLOBAL INC|255193461|XXXXXXXC1036|-0.2375|0.3075|1100000|
BOOT|USD|BOOT BARN HOLDINGS INC|172185600|XXXXXXX61002|-0.1800|0.2500|1800000|
BOPH|USD|BOHAI PHARMACEUTICALS GROUP|72516339|XXXXXXX61039|-0.2300|0.3000|30000|
BOPO|USD|BIOPOWER OPERATIONS CORP|134002968|XXXXXXXL2060|-2.7050|2.7750|250000|
BOPT|USD|ECO-TRADE CORP|81731120|XXXXXXXQ1031|-0.2300|0.3000|15000|
BORK|USD|BOURQUE INDUSTRIES INC|83811782|XXXXXXX01045|-1.1305|1.2005|1500000|
BORNY|USD|CHINA NEW BORUN CORP-ADR|75962102|XXXXXXXT1051|-3.3090|3.3790|75000|
BORR|USD|BORR DRILLING LTD|531398916|BMG1466R1732|-19.2681|19.3381|1800000|
BORT|USD|BANK OF BOTETOURT BUCHANAN V|137229072|XXXXXXX72083|-0.2300|0.3000|4000|
BOSC|USD|BOS BETTER ON-LINE SOLUTIONS|118857433|IL0010828171|-15.3602|15.4302|35000|
BOSS|USD|GLOBAL X FOUNDER-RUN COMPANI|266021910|XXXXXXXY6813|-2.8496|2.9196|1000|
BOTH|USD|BIOETHICS LTD|453019795|XXXXXXXE2090|-0.1800|0.2500|100|
BOTJ|USD|BANK OF THE JAMES FINANCIAL|30208635|XXXXXXX91088|-1.3160|1.3860|35000|
BOTY|USD|LINGERIE FIGHTING CHAMPIONSH|192376945|XXXXXXX21008|-1.4850|1.5550|>10000000|
BOTZ|USD|GLOBAL X ROBOTICS &amp; ARTIFICI|247691382|XXXXXXXY7159|-0.4139|0.4839|3400000|
BOUT|USD|INNOVATOR IBD BREAKOUT OPPS|333130803|XXXXXXXC7636|-1.0905|1.1605|40000|
BOWFF|USD|BOARDWALK REAL ESTATE INVEST|1433714|CA0966311064|-0.3719|0.4419|100000|
BOWL|USD|BOWLERO CORP|532266285|XXXXXXXP1021|-14.4609|14.5309|850000|
BOX|USD|BOX INC - CLASS A|181158987|XXXXXXXT1043|-0.1800|0.2500|1700000|
BOXL|USD|BOXLIGHT CORP - CLASS A|297998462|XXXXXXX71096|-4.6451|4.7151|750000|
BOXS|USD|BOXSCORE BRANDS INC|308997662|XXXXXXXB1008|-0.3808|0.4508|550000|
BP|USD|BP PLC-SPONS ADR|5171|XXXXXXX21044|-0.1800|0.2500|8800000|
BPAC|USD|BULLPEN PARLAY ACQUISITION-A|540051145|KYG1792A1004|-1.9474|2.0174|700000|
BPACU|USD|BULLPEN PARLAY ACQUISITION C|530328367|KYG1792A1269|-1.4964|1.5664|100000|
BPIRY|USD|PIRAEUS FINANCIAL-UNSP ADR|484591515|XXXXXXX95031|-0.9850|1.0550|800|
BPMC|USD|BLUEPRINT MEDICINES CORP|192643883|XXXXXXXY1091|-0.2538|0.3238|1600000|
BPMP|USD|BP MIDSTREAM PARTNERS LP|293692432|XXXXXXXL1098|-3.5662|3.6362|2100000|
BPOP|USD|POPULAR INC|108164616|PR7331747001|-0.1800|0.2500|4600000|
BPOPO|USD|POPULAR INC PFD CL A 6.375% SER 200|26344478|PR7331743042|-1.5384|1.6084|6000|
BPRN|USD|THE BANK OF PRINCETON|234022728|XXXXXXX01098|-0.2272|0.2972|150000|
BPT|USD|BP PRUDHOE BAY ROYALTY TRUST|5188|XXXXXXX01077|-23.6353|23.7053|550000|
BPTH|USD|BIO-PATH HOLDINGS INC|350074682|XXXXXXXN3008|-12.3666|12.4366|90000|
BPWRF|USD|BALATON POWER INC|30208666|CA0576571081|-0.1800|0.2500|5000|
BPYPM|USD|NEW LP PREFERRED UNITS CAD|505002141|BMG1624R1079|-7.3855|7.4555|15000|
BPYPN|USD|BROOKFIELD PROPERTY PART|403645590|BMG162491648|-10.0199|10.0899|85000|
BPYPO|USD|BROOKFIELD PROPERTY PART|379205631|BMG162491564|-8.3637|8.4337|500000|
BPYPP|USD|BROOKFIELD PROPERTY PART|358393318|BMG162491499|-2.6534|2.7234|25000|
BQ|USD|BOQII HOLDING LTD|447372796|XXXXXXXL1044|-4.7910|4.8610|1000000|
BR|USD|BROADRIDGE FINANCIAL SOLUTIO|43523793|XXXXXXXT1034|-0.1825|0.2525|3300000|
BRAG|USD|BRAGG GAMING GROUP INC|509704891|CA1048333068|-15.7722|15.8422|15000|
BRAV|USD|BRAVADA INTERNATIONAL LTD|77135201|XXXXXXXY1001|-1.7111|1.7811|6600000|
BRAXF|USD|BRAXIA SCIENTIFIC CORP|489132233|CA1057361026|-2.2898|2.3598|1200000|
BRBR|USD|BELLRING BRANDS INC-W-I|545665955|XXXXXXXC1036|-0.1800|0.2500|150000|
BRBS|USD|BLUE RIDGE BANKSHARES INC|78385685|XXXXXXX51052|-0.6772|0.7472|800000|
BRC|USD|BRADY CORPORATION - CL A|6467986|XXXXXXX41062|-0.2353|0.3053|2100000|
BRCC|USD|BRC INC-A|543507613|XXXXXXXU1051|-131.9419|132.0119|1000|
BRCN|USD|BURCON NUTRASCIENCE CORP.|96919093|CA1208311029|-38.0557|38.1257|150000|
BRD|USD|BEARD ENERGY TRANSITION AC-A|536516247|XXXXXXXQ1013|-1.1500|1.2200|200000|
BRD U|USD|BEARD ENERGY TRANSITION ACQU|528448286|XXXXXXXQ2003|-9.3898|9.4598|250000|
BRDCY|USD|BRIDGESTONE CORP-UNSPONS ADR|57607018|XXXXXXX12055|-5.4964|5.5664|50000|
BRDG|USD|BRIDGE INVESTMENT GRP HDS-A|502252239|XXXXXXXB1008|-0.4470|0.5170|100000|
BRDS|USD|BIRD GLOBAL INC-CLASS A|524517513|XXXXXXXJ1079|-4.4910|4.5610|100000|
BREZ|USD|BREEZE HOLDINGS ACQUISITION|462119579|XXXXXXX21078|-1.3083|1.3783|150000|
BRF|USD|VANECK BRAZIL SMALL-CAP ETF|229725537|XXXXXXXF8251|-2.5790|2.6490|50000|
BRFH|USD|BARFRESH FOOD GROUP INC|535392551|XXXXXXX22004|-66.2956|66.3656|1000|
BRFS|USD|BRF SA-ADR|61596951|XXXXXXXT1079|-0.9771|1.0471|1900000|
BRG|USD|BLUEROCK RESIDENTIAL GROWTH|147540460|XXXXXXXJ1025|-0.4918|0.5618|550000|
BRG PRC|USD|BLUEROCK RSDTL GR REIT|241585175|XXXXXXXJ7485|-1.3250|1.3950|50000|
BRG PRD|USD|BLUEROCK RSDTL GR REIT|252185350|XXXXXXXJ6560|-7.7209|7.7909|100000|
BRGO|USD|BERGIO INTERNATIONAL INC|385348726|XXXXXXX04076|-1.4850|1.5550|>10000000|
BRHI|USD|BRAINTECH INC|30208701|XXXXXXX22066|-0.1800|0.2500|75000|
BRID|USD|BRIDGFORD FOODS CORP|267032|XXXXXXX31032|-3.2592|3.3292|100000|
BRIV|USD|B RILEY PRINCIPAL 250 MERG-A|499478683|XXXXXXXL1044|-1.1500|1.2200|300000|
BRK A|USD|BERKSHIRE HATHAWAY INC-CL A|5222|XXXXXXX01086|-0.1800|0.2500|700|
BRK B|USD|BERKSHIRE HATHAWAY INC-CL B|72063691|XXXXXXX07026|-0.1800|0.2500|>10000000|
BRKH|USD|BURTECH ACQUISITION CORP-A|541824039|XXXXXXX31047|-1.4964|1.5664|1100000|
BRKHU|USD|BURTECH ACQUISITION CORP|532032667|XXXXXXX32037|-1.3611|1.4311|40000|
BRKL|USD|BROOKLINE BANCORP INC|4727407|XXXXXXXM1071|-0.3598|0.4298|4600000|
BRKO|USD|BROKE OUT INC|214590364|XXXXXXX31092|-0.2300|0.3000|150000|
BRKR|USD|BRUKER CORP|9905742|XXXXXXX41087|-0.1800|0.2500|3200000|
BRLI|USD|BRILLIANT ACQUISITION CORP|435926659|VGG1643W1115|-2.4294|2.4994|100000|
BRLIU|USD|BRILLIANT ACQUISITION CORP|429385128|VGG1643W1032|-1.2258|1.2958|400|
BRLL|USD|BARREL ENERGY INC|281831372|XXXXXXX81019|-0.4024|0.4724|850000|
BRLT|USD|BRILLIANT EARTH GROUP INC-A|516382767|XXXXXXX41000|-3.5369|3.6069|150000|
BRLXF|USD|BORALEX INC -A|75220597|CA09950M3003|-0.2312|0.3012|100000|
BRMK|USD|BROADMARK REALTY CAPITAL INC|391418397|XXXXXXXB1008|-0.1806|0.2506|2600000|
BRN|USD|BARNWELL INDUSTRIES INC|764682|XXXXXXX11000|-9.3929|9.4629|200000|
BRND|USD|PREMIER BRANDS INC|108573809|XXXXXXXL1026|-0.2300|0.3000|1300000|
BRNE|USD|BORNEO RESOURCE INVESTMENTS|92219281|XXXXXXX61045|-1.4850|1.5550|4400000|
BRO|USD|BROWN &amp; BROWN INC|6607613|XXXXXXX61010|-0.1800|0.2500|3900000|
BROG|USD|BROOGE ENERGY LTD|396447776|KYG1611B1077|-15.3332|15.4032|400000|
BROS|USD|DUTCH BROS INC-CLASS A|513880596|XXXXXXXL1008|-33.4309|33.5009|75000|
BRP|USD|BRP GROUP INC-A|388820727|XXXXXXXG1022|-0.2496|0.3196|1900000|
BRPM|USD|B RILEY PRINCIPAL 150 MERG-A|480927376|XXXXXXXV1035|-0.6088|0.6788|700000|
BRPMU|USD|B RILEY PRINCIPAL 150 MERGER|472497687|XXXXXXXV2025|-1.1500|1.2200|300|
BRQS|USD|BORQS TECHNOLOGIES INC|286167672|VGG1466B1031|-29.0398|29.1098|2700000|
BRRAY|USD|BARLOWORLD LTD-UNSPONS ADR|43248019|XXXXXXX02079|-0.2786|0.3486|100|
BRSE|USD|BROADSIDE ENTERPRISES INC|283976350|XXXXXXXW2044|-0.1800|0.2500|1000|
BRSF|USD|BRAIN SCIENTIFIC INC|412450293|XXXXXXXW1099|-0.7965|0.8665|1000|
BRSP|USD|BRIGHTSPIRE CAPITAL INC|496997968|XXXXXXXT1097|-0.2192|0.2892|1600000|
BRST|USD|BROAD STREET REALTY INC|397588055|XXXXXXX41042|-0.8354|0.9054|2000|
BRT|USD|BRT APARTMENTS CORP|5234|XXXXXXX53035|-0.2714|0.3414|450000|
BRTX|USD|BIORESTORATIVE THERAPIES INC|523222467|XXXXXXX56065|-55.3213|55.3913|50000|
BRVVF|USD|QUANTUM BATTERY METALS CORP|478475081|CA74765C1032|-1.1602|1.2302|3000|
BRW|USD|SABA CAPITAL INCOME &amp; OPPORT|494950101|XXXXXXXH1032|-16.2411|16.3111|350000|
BRWC|USD|BOREAL WATER COLLECTION INC|49631671|XXXXXXXP1003|-0.2300|0.3000|4500000|
BRX|USD|BRIXMOR PROPERTY GROUP INC|137494497|XXXXXXXU1051|-0.2126|0.2826|>10000000|
BRY|USD|BERRY CORP|268386137|XXXXXXXX1019|-0.1898|0.2598|1800000|
BRYN|USD|BRYN RESOURCES INC|56883346|XXXXXXX41094|-0.3353|0.4053|35000|
BRZE|USD|BRAZE INC-A|526726705|XXXXXXXN1028|-6.3623|6.4323|150000|
BRZU|USD|DIREXION DAILY MSCI BRAZIL B|416854766|XXXXXXXG7088|-3.7096|3.7796|100000|
BRZV|USD|BREEZER VENTURES INC|44495068|XXXXXXX61082|-0.8354|0.9054|200000|
BSAC|USD|BANCO SANTANDER-CHILE-ADR|2586083|XXXXXXXX1090|-0.1800|0.2500|450000|
BSAQ|USD|BLACK SPADE ACQUISITION CO-A|511763299|KYG115371000|-1.3611|1.4311|100000|
BSAQ U|USD|BLACK SPADE ACQUISITION CO|502252210|KYG115371265|-1.8686|1.9386|30000|
BSBE|USD|INVESCO 2022 USD EM MKT DEBT|335907006|XXXXXXXJ6762|-0.4139|0.4839|2000|
BSBK|USD|BOGOTA FINANCIAL CORP|399652856|XXXXXXX51052|-0.8259|0.8959|20000|
BSBR|USD|BANCO SANTANDER BRASIL-ADS|69293560|XXXXXXXA1079|-2.6509|2.7209|60000|
BSCE|USD|INVESCO 2023 USD EM MKT DEBT|335907011|XXXXXXXJ6689|-17.8696|17.9396|1000|
BSCM|USD|INVESCO BULLETSHARES 2022 CO|319355794|XXXXXXXJ8826|-2.0305|2.1005|650000|
BSCN|USD|INVESCO BULLETSHARES 2023 CO|319355848|XXXXXXXJ8669|-1.7565|1.8265|1300000|
BSCO|USD|INVESCO BULLETSHARES 2024 CO|319355853|XXXXXXXJ8412|-3.7697|3.8397|1800000|
BSCP|USD|INVESCO BULLETSHARES 2025 CO|319355842|XXXXXXXJ8255|-1.1125|1.1825|1200000|
BSCQ|USD|INVESCO BULLETSHARES 2026 CO|319355822|XXXXXXXJ7919|-4.7184|4.7884|1100000|
BSCR|USD|INVESCO BULLETSHARES 2027 CO|319355868|XXXXXXXJ7836|-10.5174|10.5874|800000|
BSCS|USD|INVESCO BULLETSHARES 2028|328908609|XXXXXXXJ6432|-1.2258|1.2958|60000|
BSCT|USD|INVESCO BULLETSHARES 2029 CO|382846991|XXXXXXXJ5772|-48.0450|48.1150|100000|
BSDE|USD|INVESCO 2024 USD EM MKT DEBT|335907014|XXXXXXXJ6507|-25.0413|25.1113|200|
BSEG|USD|BIG SCREEN ENTERTAINMENT GRO|39197577|XXXXXXXT1060|-0.1800|0.2500|4000|
BSEM|USD|BIOSTEM TECHNOLOGIES INC|181915745|XXXXXXX42002|-34.8268|34.8968|1000|
BSENF|USD|BASELODE ENERGY CORP|465932822|CA0698251075|-31.9743|32.0443|100000|
BSEP|USD|INNOVATOR U.S. EQUITY BUFFER|381637416|XXXXXXXC6646|-3.1202|3.1902|6000|
BSET|USD|BASSETT FURNITURE INDS|267074|XXXXXXX31040|-0.2272|0.2972|600000|
BSFC|USD|BLUE STAR FOODS CORP|426545741|XXXXXXXH1014|-62.0825|62.1525|100000|
BSFO|USD|BANK OF SAN FRANCISCO|329705752|XXXXXXX41026|-0.2509|0.3209|5000|
BSGA|USD|BLUE SAFARI GROUP ACQUISIT-A|505002165|VGG1195R1064|-1.1500|1.2200|55000|
BSGM|USD|BIOSIG TECHNOLOGIES INC|332929685|XXXXXXXN2018|-4.4845|4.5545|60000|
BSIG|USD|BRIGHTSPHERE INVESTMENT GROU|374293788|XXXXXXXW1036|-0.2191|0.2891|550000|
BSJM|USD|INVESCO BULLETSHARES 2022 HI|319355824|XXXXXXXJ8743|-2.6522|2.7222|350000|
BSJN|USD|INVESCO BULLETSHARES 2023 HI|319355819|XXXXXXXJ8586|-2.2138|2.2838|350000|
BSJO|USD|INVESCO BULLETSHARES 2024 HI|319355839|XXXXXXXJ8339|-3.9321|4.0021|400000|
BSJP|USD|INVESCO BULLETSHARES 2025 HI|319355829|XXXXXXXJ8172|-5.0146|5.0846|250000|
BSJQ|USD|INVESCO BULLETSHARES 2026 HI|328908679|XXXXXXXJ6358|-3.0661|3.1361|50000|
BSJR|USD|INVESCO BULLETSHARES 2027 HI|382846986|XXXXXXXJ5855|-18.4109|18.4809|3000|
BSJS|USD|INVESCO BULLETSHARE 2028 HYC|445419984|XXXXXXXJ4528|-1.6317|1.7017|2000|
BSJT|USD|INVESCO 2029 HIGH YIELD CORP|514484979|XXXXXXXJ3959|-8.2622|8.3322|900|
BSKO|USD|BIG SKY ENERGY CORP|30209143|XXXXXXX41006|-0.1800|0.2500|8000|
BSKT|USD|BSK &amp; TECH INC|51635636|XXXXXXXQ1013|-0.1800|0.2500|400|
BSKY|USD|BIG SKY GROWTH PARTNERS IN-A|497222720|XXXXXXXL1026|-1.1717|1.2417|350000|
BSKYU|USD|BIG SKY GROWTH PARTNERS INC|480646475|XXXXXXXL2016|-2.0918|2.1618|45000|
BSL|USD|BLACKSTONE SENIOR FLOATING R|75778772|XXXXXXXU1051|-3.2051|3.2751|60000|
BSM|USD|BLACK STONE MINERALS LP|192496059|XXXXXXXM1018|-2.3865|2.4565|3500000|
BSMLQ|USD|BSML INC|41621255|XXXXXXX01070|-13.1762|13.2462|1000|
BSMX|USD|BANCO SANTANDER MEXICO -ADR|304013727|XXXXXXXB1035|-3.2959|3.3659|600000|
BSPE.OLD1|USD|BLACKSANDS PETROLEUM INC|82611479|XXXXXXXY2028|-0.2300|0.3000|400|
BSQR|USD|BSQUARE CORPORATION|36285296|XXXXXXXU3005|-11.5352|11.6052|850000|
BSRR|USD|SIERRA BANCORP|6542372|XXXXXXXP1021|-0.5165|0.5865|1000000|
BSSP|USD|BASSLINE PRODUCTIONS INC|117918953|XXXXXXX91079|-0.2300|0.3000|500000|
BST|USD|BLACKROCK SCIENCE &amp; TECH TR|172104802|XXXXXXXG1040|-3.3580|3.4280|35000|
BSTG|USD|BIOSTAGE INC|300801553|XXXXXXXM2026|-2.7840|2.8540|30000|
BSTK|USD|BRITE-STRIKE TACTICAL ILLUMI|59675685|XXXXXXXN2062|-1.6798|1.7498|10000|
BSTO|USD|BLUE STAR OPPORTUNITIES CORP|52953721|XXXXXXX01088|-0.1800|0.2500|200|
BSTZ|USD|BLACKROCK SCIENCE &amp; TECH II|371972810|XXXXXXXK1016|-7.4503|7.5203|3000|
BSV|USD|VANGUARD SHORT-TERM BOND ETF|43645838|XXXXXXX78273|-1.0914|1.1614|850000|
BSVN|USD|BANK7 CORP|333970329|XXXXXXXN1072|-1.2078|1.2778|100000|
BSX|USD|BOSTON SCIENTIFIC CORP|5270|XXXXXXX71077|-0.1800|0.2500|>10000000|
BSX PRA|USD|BOSTON SCIENTIFIC CORP MANDATORY|425761278|XXXXXXX72067|-0.8740|0.9440|550000|
BSXGF|USD|BELO SUN MINING CORP|77067091|CA0805581091|-13.2443|13.3143|>10000000|
BSY|USD|BENTLEY SYSTEMS INC-CLASS B|446864692|XXXXXXXT2087|-0.2236|0.2936|500000|
BTA|USD|BLACKROCK LNG-TM MUN ADV TST|38197350|XXXXXXXB1035|-12.1749|12.2449|9000|
BTAI|USD|BIOXCEL THERAPEUTICS INC|309790799|XXXXXXXP1057|-0.4356|0.5056|150000|
BTAL|USD|AGFIQ US MARKET NEUTRAL ANTI|389967572|XXXXXXXG4082|-4.7102|4.7802|80000|
BTB|USD|BIT BROTHER LTD|497028407|VGG1144D1096|-20.2164|20.2864|1000000|
BTBD|USD|BT BRANDS INC|526206290|XXXXXXXQ2066|-31.7007|31.7707|100000|
BTBT|USD|BIT DIGITAL INC|450017186|KYG1144A1058|-4.9091|4.9791|450000|
BTCM|USD|BIT MINING LTD - SPON ADR|481677953|XXXXXXX41001|-53.8803|53.9503|4400000|
BTCR|USD|VOLT CRYPTO INDUS REV TECH|523408631|XXXXXXXG1058|-0.9552|1.0252|8000|
BTCS|USD|BTCS INC|508626121|XXXXXXXM4042|-71.0003|71.0703|15000|
BTCWF|USD|BLUESKY DIGITAL ASSETS CORP|420865090|CA09629B3056|-3.7965|3.8665|20000|
BTCY|USD|BIOTRICITY INC|222830775|XXXXXXXH1041|-7.9580|8.0280|15000|
BTDG|USD|B2DIGITAL INC|291082862|XXXXXXXJ4031|-0.3483|0.4183|>10000000|
BTDPY|USD|BARRATT DEVELOPMENTS-UNS ADR|86607513|XXXXXXX41012|-24.1753|24.2453|100|
BTEC|USD|PRINCIPAL HEALTHCARE INNOVAT|244229849|XXXXXXXY4098|-0.6845|0.7545|1000|
BTEGF|USD|BAYTEX ENERGY CORP|82487862|CA07317Q1054|-2.2133|2.2833|9700000|
BTF|USD|VALKYRIE BITCOIN STRATEGY|521979974|XXXXXXXA1088|-25.9784|26.0484|50000|
BTG|USD|B2GOLD CORP|48834358|CA11777Q2099|-2.7077|2.7777|7800000|
BTGI|USD|BULOVA TECHNOLOGIES GRP INC|141176834|XXXXXXX82035|-0.1800|0.2500|6000000|
BTGN|USD|BITCOIN GENERATION INC|352910046|XXXXXXXE1091|-6.5901|6.6601|25000|
BTI|USD|BRITISH AMERICAN TOB-SP ADR|764692|XXXXXXX81072|-0.1913|0.2613|2000000|
BTIM|USD|BOATIM INC|421181751|XXXXXXXB2025|-37.3706|37.4406|25000|
BTKRF|USD|BLACK TUSK RESOURCES INC|342700934|CA09226C1023|-6.9171|6.9871|20000|
BTLCY|USD|BRITISH LAND CO PLC-SPON ADR|44223022|XXXXXXX81007|-13.2151|13.2851|50000|
BTN|USD|BALLANTYNE STRONG INC|30208770|XXXXXXX61054|-0.7757|0.8457|1200000|
BTNB|USD|BRIDGETOWN 2 HOLDINGS LTD-A|467270301|KYG1355V1032|-2.5327|2.6027|400000|
BTO|USD|JOHN HANCOCK FINANCIAL OPPOR|56913887|XXXXXXX52060|-94.5259|94.5959|15000|
BTOG|USD|CHINA XIANGTAI FOOD CO LTD|378892228|KYG216211006|-15.5757|15.6457|250000|
BTOOY|USD|AMERICANAS SA-SPON GDR|504699799|XXXXXXX02037|NA|NA|100|
BTRS|USD|BTRS HOLDINGS INC-CL 1|465131981|XXXXXXXX1046|-0.4365|0.5065|1800000|
BTTR|USD|BETTER CHOICE CO INC|498995699|XXXXXXXY3036|-3.9757|4.0457|150000|
BTTX|USD|BETTER THERAPEUTICS INC|523755836|XXXXXXXT1043|-22.5590|22.6290|450000|
BTU|USD|PEABODY ENERGY CORP|271303334|XXXXXXX11000|-0.1800|0.2500|5700000|
BTWN|USD|BRIDGETOWN HOLDINGS LTD-CL A|459105947|KYG1355U1132|-0.9520|1.0220|2900000|
BTWNU|USD|BRIDGETOWN HOLDINGS LTD|450593448|KYG1355U1058|-0.4139|0.4839|75000|
BTX|USD|BROOKLYN IMMUNOTHERAPEUTICS|476638998|XXXXXXX21000|-2.8857|2.9557|80000|
BTZ|USD|BLACKROCK CREDIT ALLOCATION|42249758|XXXXXXX81004|-1.3611|1.4311|100000|
BTZI|USD|BOTS INC|432680815|PRU0R13K1088|-0.7103|0.7803|1100000|
BUD|USD|ANHEUSER-BUSCH INBEV SPN ADR|61481454|XXXXXXXA1088|-0.5221|0.5921|1000000|
BUDZ|USD|WEED INC|182671490|XXXXXXX81064|-1.4850|1.5550|55000|
BUFF|USD|INNOVATOR LADDERED ALLOCATIO|519070808|XXXXXXXY8140|-11.7804|11.8504|1000|
BUFG|USD|FT CBOE VEST BUFF ALLOC GROW|523014830|XXXXXXXU7789|-1.5042|1.5742|50000|
BUFR|USD|FT CBOE VEST FUND OF BUFFER|439087509|XXXXXXXF7556|-23.0298|23.0998|100000|
BUG|USD|GLOBAL X CYBERSECURITY ETF|389399745|XXXXXXXY3844|-3.8272|3.8972|500000|
BUI|USD|BLCKRCK UTIL INFRA &amp; PWR OPP|98138206|XXXXXXXD1046|-26.5569|26.6269|6000|
BUKS|USD|BUTLER NATIONAL CORP|30208800|XXXXXXX01041|-1.0506|1.1206|7300000|
BULT|USD|BULLET BLOCKCHAIN INC|527977392|XXXXXXXB1035|-0.1800|0.2500|1000|
BULZ|USD|MICROSECTORS FANG INN 3X LEV|508810647|XXXXXXX96171|-2.8623|2.9323|1200000|
BUR|USD|BURFORD CAPITAL LTD|450862219|GG00BMGYLN96|-0.4408|0.5108|1900000|
BURBY|USD|BURBERRY GROUP PLC-SPON ADR|68269777|XXXXXXXW2044|-1.7737|1.8437|7000|
BURCA|USD|BURNHAM HOLDINGS INC-CL A|75221170|XXXXXXX51089|-0.8354|0.9054|9000|
BURL|USD|BURLINGTON STORES INC|135699190|XXXXXXX71060|-0.2009|0.2709|1200000|
BUSE|USD|FIRST BUSEY CORP|205921718|XXXXXXX32041|-0.3095|0.3795|2400000|
BUYZ|USD|FRANKLIN DISRUPTIVE COMMERCE|405971876|XXXXXXXP5382|-1.0754|1.1454|10000|
BUZZ|USD|VANECK SOCIAL SENTIMENT ETF|474820876|XXXXXXXH8390|-2.0377|2.1077|50000|
BV|USD|BRIGHTVIEW HOLDINGS INC|323805596|XXXXXXXC1071|-0.2148|0.2848|1500000|
BVAXF|USD|BIOVAXYS TECHNOLOGY CORP|448796621|CA09076M1014|-0.8354|0.9054|30000|
BVFL|USD|BV FINANCIAL INC|32932680|XXXXXXXE1091|-0.1800|0.2500|1000|
BVH|USD|BLUEGREEN VACATIONS HOLDING|444865498|XXXXXXX81015|-0.2252|0.2952|1000000|
BVN|USD|CIA DE MINAS BUENAVENTUR-ADR|1715014|XXXXXXX81040|-0.2890|0.3590|500000|
BVNNF|USD|BEVCANNA ENTERPRISES INC|393119145|CA08783B1013|-1.4850|1.5550|750000|
BVNRY|USD|BAVARIAN NORDIC A-S-ADR|128553009|XXXXXXX11099|-0.7793|0.8493|300|
BVS|USD|BIOVENTUS INC - A|470659037|XXXXXXXA1088|-0.3826|0.4526|600000|
BVXV|USD|BIONDVAX PHARMACEUTICALS-ADR|192379296|XXXXXXXQ1058|-33.4294|33.4994|300000|
BW|USD|BABCOCK &amp; WILCOX ENTERPR|374627687|XXXXXXXL2097|-0.3372|0.4072|1900000|
BWA|USD|BORGWARNER INC|5336|XXXXXXX41064|-0.1800|0.2500|7900000|
BWAC|USD|BETTER WORLD ACQUISITION COR|462595077|XXXXXXXB1044|-1.1546|1.2246|150000|
BWACU|USD|BETTER WORLD ACQUISITION COR|453423153|XXXXXXXB2034|-1.1500|1.2200|500|
BWAQU|USD|BLUE WORLD ACQUISITION CORP|541824034|KYG1263E1281|-1.1500|1.2200|150000|
BWAY|USD|BRAINSWAY LTD-ADR|361102890|XXXXXXXL1061|-0.7218|0.7918|30000|
BWB|USD|BRIDGEWATER BANCSHARES INC|310410814|XXXXXXX11034|-0.3280|0.3980|400000|
BWBBP|USD|BRIDGEWATER BANCSHARES|508791987|XXXXXXX13014|-1.3638|1.4338|45000|
BWC|USD|BLUE WHALE ACQUISITION COR-A|516625120|KYG1330M1033|-2.2937|2.3637|30000|
BWEL|USD|BOSWELL (JG) CO|42910029|XXXXXXX51025|-0.9552|1.0252|1000|
BWEN|USD|BROADWIND INC|112776924|XXXXXXXT2078|-1.0852|1.1552|350000|
BWFG|USD|BANKWELL FINANCIAL GROUP INC|134258227|XXXXXXXA1034|-0.2499|0.3199|150000|
BWG|USD|BRANDYWINEGLOBAL GLOBAL INCO|298640634|XXXXXXXL1044|-1.2564|1.3264|80000|
BWMG|USD|BROWNIE'S MARINE GROUP INC|131032752|XXXXXXX72022|-0.2300|0.3000|400000|
BWMN|USD|BOWMAN CONSULTING GROUP LTD|489579948|XXXXXXX21018|-0.4139|0.4839|150000|
BWMX|USD|BETTERWARE DE MEXICO SAB DE|409841962|MX00BW020002|-2.5812|2.6512|250000|
BWMY|USD|BORROWMONEY.COM INC|451713298|XXXXXXX42043|-1.4850|1.5550|2000|
BWNB|USD|BABCOCK &amp; WILCOX ENTERPR|532790286|XXXXXXXL5066|-15.0675|15.1375|600|
BWSN|USD|BABCOCK &amp; WILCOX ENTERPRISES INC|471245494|XXXXXXXL3087|-16.1657|16.2357|100000|
BWV|USD|BLUE WATER VACCINES INC|545665918|XXXXXXXB1089|-285.5679|285.6379|2000|
BWVI|USD|BLUE WATER VENTURES INTERNAT|110172792|XXXXXXXE1055|-1.0686|1.1386|60000|
BWX|USD|SPDR BLOOMBERG INT TREASURY|46577293|XXXXXXXA5166|-2.5798|2.6498|200000|
BWXT|USD|BWX TECHNOLOGIES INC|196689572|XXXXXXXH1005|-0.2382|0.3082|3300000|
BWZ|USD|SPDR BLOOMBERG SHORT TERM IN|57091573|XXXXXXXA3344|-1.3882|1.4582|10000|
